,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
1475,fd3ba420-fdff-4267-907f-e52aff1bc26f,2024-02-26,VIG,NYSE,0.00175574,178.86,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,0.31597,0.47277718468811963,0.4818819582125972,0.009104773524477658,272.77718468811963,NYSE:VIG
1476,eea72d6c-67bf-40d5-9b5b-f84ddbbff8b5,2024-02-26,GOOGL,NASDAQ,0.00331293,142.185,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,0.47895,0.716791215494891,0.7304407503431448,0.013649534848253776,216.84459356412995,NASDAQ:GOOGL
1477,ed727d1e-7766-4da7-8079-0e97599fc6e8,2024-02-26,IEU,ASX,0.02696687,81.88,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,2.25195,2.21,2.25195,0.04195,81.88,ASX:IEU
1478,2d8c937b-8d04-495f-aed3-9792de6f6a68,2024-02-26,BPT,NYSE,0.55842752,2.39,BUY,usd,1.33,0.02536,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,1.3553600000000001,2.0283666310812873,2.0670428549641606,0.03867622388287327,3.644959585176148,NYSE:BPT
1479,7e2b6bf9-a47b-49ed-af0d-c1a1b2a1a3ed,2024-02-26,FUEL,ASX,0.1183305,6.22,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,0.75398,0.74,0.75398,0.01398,6.22,ASX:FUEL
1480,b892eacf-fd9f-4a73-8ea2-40979c9700f5,2024-02-26,MSFT,NASDAQ,0.00193208,411.42,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,0.8051,1.2048192771084338,1.2278481012658229,0.023028824157389053,627.4515784657618,NASDAQ:MSFT
1481,4293e7c5-484c-4a4f-9213-93f9def3b1e4,2024-02-26,ALD,ASX,0.05341742,38.58,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,2.09916,2.06,2.09916,0.03916,38.58,ASX:ALD
1482,63c9e4c0-4f7d-419d-b451-b22b5b453b62,2024-02-26,VDGR,ASX,0.00842653,58.23,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,0.49932,0.49,0.49932,0.00932,58.23,ASX:VDGR
1483,b986c203-524a-4503-821c-a9ab533d5d42,2024-02-26,IAA,ASX,0.02330217,88.44,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,2.09916,2.06,2.09916,0.03916,88.44,ASX:IAA
1484,bc6b5895-394e-4ca8-9d51-6894dcf240da,2024-02-26,VTI,NYSE,0.00186909,252.02,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-02-26,1.5250876925423213,0.47895,0.716791215494891,0.7304407503431448,0.013649534848253776,384.35260027451585,NYSE:VTI
1485,90402330-d24b-4d1e-8d1b-87520e496ec9,2024-03-04,XLE,NYSE,0.00360584,87.09,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.31597,0.47546012269938653,0.4846165644171779,0.009156441717791411,133.57361963190183,NYSE:XLE
1486,88d870a9-c8a9-49d9-b9b9-88f4e1cdb0e0,2024-03-04,VAP,ASX,0.02242729,91.89,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,2.09916,2.06,2.09916,0.03916,91.89,ASX:VAP
1487,108580ba-80ad-425f-b559-58b95946c053,2024-03-04,IAA,ASX,0.023114,89.16,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,2.09916,2.06,2.09916,0.03916,89.16,ASX:IAA
1488,6c75eee1-1dc6-4c29-95bc-d06d5af10372,2024-03-04,AMP,ASX,1.11012927,1.105,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.25331,1.23,1.25331,0.02331,1.105,ASX:AMP
1489,d27490e4-597b-4dbe-ae4a-221452b49db2,2024-03-04,VDGR,ASX,0.00834201,58.82,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.49932,0.49,0.49932,0.00932,58.82,ASX:VDGR
1490,893cf8ae-b103-412f-baa5-b9f960d50b04,2024-03-04,STW,ASX,0.02805072,69.97,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.99729,1.96,1.99729,0.03729,69.97,ASX:STW
1491,086a13e6-3ffd-4068-b379-ee9f8d58d622,2024-03-04,ALD,ASX,0.05529498,37.27,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,2.09916,2.06,2.09916,0.03916,37.27,ASX:ALD
1492,bd7b207b-b0dc-49da-acf7-2de91c89ddb1,2024-03-04,IEM,ASX,0.00787351,62.32,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.49932,0.49,0.49932,0.00932,62.32,ASX:IEM
1493,08270d67-8fa9-47a8-968a-8dc85e18a851,2024-03-04,FUEL,ASX,0.11645818,6.32,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.75398,0.74,0.75398,0.01398,6.32,ASX:FUEL
1494,9b4ca1f3-a99a-47b5-aabb-e8a24bb1b0ed,2024-03-04,WBC,ASX,0.02763859,26.63,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.75398,0.74,0.75398,0.01398,26.63,ASX:WBC
1495,bef3fa56-c911-4e69-83c5-6daff7f9e960,2024-03-04,VTI,NYSE,0.00184884,254.78,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.47895,0.7208588957055214,0.7345858895705522,0.013726993865030674,390.7668711656442,NYSE:VTI
1496,39ebf76b-ac38-4498-a946-374767478c01,2024-03-04,MSFT,NASDAQ,0.00193602,413.043,BUY,usd,0.8,0.01519,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.8151900000000001,1.2269938650306749,1.2502914110429448,0.02329754601226994,633.5015337423313,NASDAQ:MSFT
1497,36b4a9c7-dfa5-4716-8a4a-15a05d504598,2024-03-04,IOO,ASX,0.02411646,132.25,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,3.2506,3.19,3.2506,0.0606,132.25,ASX:IOO
1498,fa3d3d13-f782-45ce-b00c-94baa86e35bd,2024-03-04,IEU,ASX,0.02668335,82.75,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,2.25195,2.21,2.25195,0.04195,82.75,ASX:IEU
1499,7e2b546d-ef96-47dd-96f4-53e045c2f6b1,2024-03-04,BPT,NYSE,0.58362478,2.27,BUY,usd,1.32,0.02517,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.34517,2.024539877300614,2.063144171779141,0.03860429447852761,3.48159509202454,NYSE:BPT
1500,c3a013e1-4383-4bfc-bbe3-3add05b732ab,2024-03-04,OOO,ASX,0.08387644,5.85,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.49932,0.49,0.49932,0.00932,5.85,ASX:OOO
1501,cc6125b4-adcc-4802-9449-80313a7aff4e,2024-03-04,BHP,ASX,0.02763444,44.39,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.25331,1.23,1.25331,0.02331,44.39,ASX:BHP
1502,e7c7d7a5-760e-4639-b932-6d977f9dc3b3,2024-03-04,WES,ASX,0.01860317,65.94,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.25331,1.23,1.25331,0.02331,65.94,ASX:WES
1503,cb0b6229-d1aa-4b7c-a81f-4000dd06331e,2024-03-04,VIG,NYSE,0.00175604,178.83,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.31597,0.47546012269938653,0.4846165644171779,0.009156441717791411,274.2791411042945,NYSE:VIG
1504,9edd0670-e83b-48c8-8568-17db6de7600f,2024-03-04,AAPL,NASDAQ,0.00446475,175.84,BUY,usd,0.79,0.01492,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.8049200000000001,1.2116564417177915,1.2345398773006135,0.022883435582822086,269.69325153374234,NASDAQ:AAPL
1505,3e1d63e0-1c73-42e7-8074-73bb687358cd,2024-03-04,SYI,ASX,0.08629566,28.43,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,2.49661,2.45,2.49661,0.04661,28.43,ASX:SYI
1506,0cd4fa82-7784-49ee-a41a-6c67b5f05b15,2024-03-04,MPL,ASX,0.13315526,3.685,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.49932,0.49,0.49932,0.00932,3.685,ASX:MPL
1507,fd2db475-5070-41c6-9df6-156a99b9e81d,2024-03-04,GOOGL,NASDAQ,0.0034751,135.55,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.47895,0.7208588957055214,0.7345858895705522,0.013726993865030674,207.898773006135,NASDAQ:GOOGL
1508,9969ced9-63de-455d-8bf2-7e9553ec274b,2024-03-04,IXJ,ASX,0.00350759,139.89,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.49932,0.49,0.49932,0.00932,139.89,ASX:IXJ
1509,8a8f76a9-77d7-44bc-8f9d-b0dac2fe5c46,2024-03-04,NEE,NYSE,0.02597596,54.78,BUY,usd,1.42,0.02704,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.4470399999999999,2.1779141104294477,2.2193865030674846,0.041472392638036815,84.01840490797547,NYSE:NEE
1510,fb75e11b-4452-4188-9c87-d0e0c86ea0d3,2024-03-04,CBA,ASX,0.0062383,117.983,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.75398,0.74,0.75398,0.01398,117.983,ASX:CBA
1511,21dfeec0-fd07-4e66-af32-17e3e8987d01,2024-03-04,TER,ASX,8.41160804,0.245,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,2.09916,2.06,2.09916,0.03916,0.245,ASX:TER
1512,ca11e569-4409-4160-91a4-8d42a6539d0f,2024-03-04,TLS,ASX,0.32112378,3.82,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.25331,1.23,1.25331,0.02331,3.82,ASX:TLS
1513,1a83b9f4-8ed9-4144-b8da-d7d7cecbfd81,2024-03-04,IVV,ASX,0.03271804,52.49,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,1.75263,1.72,1.75263,0.03263,52.49,ASX:IVV
1514,4b9f3bfb-3db3-4986-ab00-b2bc1dd4dd4b,2024-03-04,ANZ,ASX,0.0255415,28.816,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-04,1.5337423312883436,0.75398,0.74,0.75398,0.01398,28.816,ASX:ANZ
1515,ea8fc9ea-dcf9-4331-bd38-b87248f5f2dc,2024-03-11,IOO,ASX,0.02454896,129.92,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,3.2506,3.19,3.2506,0.0606,129.92,ASX:IOO
1516,07c55a3e-c8ba-4f92-b10a-538ef3e8e9de,2024-03-11,AAPL,NASDAQ,0.0046515,173.0,BUY,usd,0.8,0.01529,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.8152900000000001,1.210104371502042,1.233232491302375,0.02312811980033278,261.6850703373166,NASDAQ:AAPL
1517,e712c1c0-0d37-464f-b87c-f1af879e9282,2024-03-11,VTI,NYSE,0.00185533,253.89,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.47895,0.7109363182574496,0.7244743609136288,0.013538042656179096,384.0417486008168,NYSE:VTI
1518,ae91bad5-ab2b-4b09-ac59-c641603a90ba,2024-03-11,FUEL,ASX,0.1162742,6.33,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.75398,0.74,0.75398,0.01398,6.33,ASX:FUEL
1519,b2714670-18cc-45a0-a81f-306ec367b11c,2024-03-11,TLS,ASX,0.32154465,3.815,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.25331,1.23,1.25331,0.02331,3.815,ASX:TLS
1520,e9584c5c-c495-4575-aece-628059035d52,2024-03-11,STW,ASX,0.02791904,70.3,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.99729,1.96,1.99729,0.03729,70.3,ASX:STW
1521,89a60db0-da15-45c5-b3e2-439b08f86151,2024-03-11,OOO,ASX,0.08669207,5.66,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.49932,0.49,0.49932,0.00932,5.66,ASX:OOO
1522,ae45ee98-00e6-4fa3-85d6-590b0c0f5040,2024-03-11,IAA,ASX,0.02292374,89.9,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,2.09916,2.06,2.09916,0.03916,89.9,ASX:IAA
1523,6368ac4a-e540-4aa1-b264-3dbeeaa91c6b,2024-03-11,BPT,NYSE,0.63580699,2.13,BUY,usd,1.35,0.02573,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.3757300000000001,2.042051126909696,2.0809711087581304,0.038919981848434426,3.2219028891241868,NYSE:BPT
1524,10cd1a33-e671-4e6f-8536-fa68f1ffe310,2024-03-11,VAP,ASX,0.0224395,91.84,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,2.09916,2.06,2.09916,0.03916,91.84,ASX:VAP
1525,1d9d40d1-a3db-4eea-8328-32047950f997,2024-03-11,BHP,ASX,0.02860758,42.88,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.25331,1.23,1.25331,0.02331,42.88,ASX:BHP
1526,8a6b8979-1016-4073-9a07-2fae04c6e732,2024-03-11,VIG,NYSE,0.00175712,178.72,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.31597,0.46891544395704127,0.4779458478293752,0.009030403872333987,270.3373165935562,NYSE:VIG
1527,8a8035f4-d2ef-47ac-bc14-c872eec4a967,2024-03-11,IEU,ASX,0.02659336,83.03,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,2.25195,2.21,2.25195,0.04195,83.03,ASX:IEU
1528,40c404c7-5573-4835-92e1-250ab39afa24,2024-03-11,CBA,ASX,0.00618189,119.06,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.75398,0.74,0.75398,0.01398,119.06,ASX:CBA
1529,8e0d4c69-4d94-471e-bba5-7860bfce9aa8,2024-03-11,IVV,ASX,0.03323084,51.68,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.75263,1.72,1.75263,0.03263,51.68,ASX:IVV
1530,d3bc2439-cddd-4cf4-a27f-0e4d33a8a7b9,2024-03-11,WES,ASX,0.01846595,66.43,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.25331,1.23,1.25331,0.02331,66.43,ASX:WES
1531,b69dc558-a95a-4911-837a-8760d6c997f3,2024-03-11,ALD,ASX,0.05547359,37.15,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,2.09916,2.06,2.09916,0.03916,37.15,ASX:ALD
1532,fdd5cf81-9d09-425c-a3a9-05aa322584f5,2024-03-11,NEE,NYSE,0.02505802,57.57,BUY,usd,1.44,0.02741,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.4674099999999999,2.1781878687036755,2.2196490697322644,0.04146120102858872,87.0821358342157,NYSE:NEE
1533,d30cf674-8bfe-446a-8c9d-7f8ef9545c1b,2024-03-11,SYI,ASX,0.08641725,28.39,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,2.49661,2.45,2.49661,0.04661,28.39,ASX:SYI
1534,15f83ee8-1fe1-4f5c-89fa-e39f9a74b781,2024-03-11,AMP,ASX,1.12026743,1.095,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,1.25331,1.23,1.25331,0.02331,1.095,ASX:AMP
1535,64ed65a0-de9a-4db9-8c80-024be020411a,2024-03-11,GOOGL,NASDAQ,0.00345775,136.23,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.47895,0.7109363182574496,0.7244743609136288,0.013538042656179096,206.06564816215396,NASDAQ:GOOGL
1536,fe469111-dd8f-443d-a69b-7412d86e0245,2024-03-11,MSFT,NASDAQ,0.00196776,403.96,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.8051,1.1949780668582666,1.2178187868703676,0.022840720012101044,611.0422023899561,NASDAQ:MSFT
1537,fcac2923-abe4-4669-9681-64aa21ba9bd0,2024-03-11,WBC,ASX,0.02707022,27.189,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.75398,0.74,0.75398,0.01398,27.189,ASX:WBC
1538,783c30cb-0766-4ab4-b307-ade81eec1553,2024-03-11,VDGR,ASX,0.00833776,58.85,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.49932,0.49,0.49932,0.00932,58.85,ASX:VDGR
1539,5ad79f46-a745-441b-8c8e-52bb35286c1f,2024-03-11,TER,ASX,8.58684988,0.24,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,2.09916,2.06,2.09916,0.03916,0.24,ASX:TER
1540,320a28fa-0496-45a5-9781-2e4a2171382b,2024-03-11,MPL,ASX,0.12778051,3.84,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.49932,0.49,0.49932,0.00932,3.84,ASX:MPL
1541,9617d79c-53ae-4c7c-a6e5-0c631c214edc,2024-03-11,XLE,NYSE,0.00356087,88.19,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.31597,0.46891544395704127,0.4779458478293752,0.009030403872333987,133.39888065345636,NYSE:XLE
1542,d67a0824-0ce8-451a-bb6b-7a3291b73857,2024-03-11,IXJ,ASX,0.00352828,139.07,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.49932,0.49,0.49932,0.00932,139.07,ASX:IXJ
1543,706bd10e-bd8f-485e-a24a-8525c33df51c,2024-03-11,ANZ,ASX,0.02504733,29.385,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.75398,0.74,0.75398,0.01398,29.385,ASX:ANZ
1544,0d81f2f9-c873-46b8-911d-899cf7af19a9,2024-03-11,IEM,ASX,0.0079014,62.1,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-11,1.5126304643775526,0.49932,0.49,0.49932,0.00932,62.1,ASX:IEM
1545,82632d49-7193-403b-85de-1e8552e6e314,2024-03-18,SYI,ASX,0.08684551,28.25,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,2.49661,2.45,2.49661,0.04661,28.25,ASX:SYI
1546,9dfc636e-c464-48a0-b10b-c210d248d1b9,2024-03-18,AAPL,NASDAQ,0.00452932,175.5,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.8051,1.2031678342978984,1.226165092902833,0.022997258604934512,267.286018885166,NASDAQ:AAPL
1547,ec357e6c-c8ef-4e4c-83a2-60cb20c79e2d,2024-03-18,FUEL,ASX,0.11202674,6.57,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.75398,0.74,0.75398,0.01398,6.57,ASX:FUEL
1548,4373d828-9c24-43bf-9837-e4cc4f7cbc57,2024-03-18,BPT,NYSE,0.56018972,2.4,BUY,usd,1.34,0.02554,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.36554,2.0408163265306123,2.0797136765153823,0.03889734998477003,3.655193420651843,NYSE:BPT
1549,20297ae9-225e-45f2-a379-2ae3b105bb65,2024-03-18,VAP,ASX,0.02239074,92.04,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,2.09916,2.06,2.09916,0.03916,92.04,ASX:VAP
1550,428d2897-58a1-4b4d-b746-c523bf143047,2024-03-18,CBA,ASX,0.00633895,116.11,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.75398,0.74,0.75398,0.01398,116.11,ASX:CBA
1551,fa07576d-4546-4055-af04-dce44be8c181,2024-03-18,IEM,ASX,0.00789632,62.14,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.49932,0.49,0.49932,0.00932,62.14,ASX:IEM
1552,d6daf146-1196-4bc8-94e2-4fcfc2dd93c4,2024-03-18,MSFT,NASDAQ,0.00191804,414.43,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.8051,1.2031678342978984,1.226165092902833,0.022997258604934512,631.175753883643,NASDAQ:MSFT
1553,c518a0fa-18c9-4fb9-a75d-436b5150f50f,2024-03-18,IXJ,ASX,0.00352295,139.28,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.49932,0.49,0.49932,0.00932,139.28,ASX:IXJ
1554,f19f6514-a0eb-4ff1-863e-091fd73403f1,2024-03-18,VIG,NYSE,0.00174492,179.97,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.31597,0.4721291501675297,0.48122144380140114,0.009092293633871458,274.09381663113004,NYSE:VIG
1555,9ae32922-f1e6-4f25-881d-b52420d5bc85,2024-03-18,STW,ASX,0.02813112,69.77,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.99729,1.96,1.99729,0.03729,69.77,ASX:STW
1556,71f07f26-0aef-43c2-ae17-bf506fb90209,2024-03-18,VDGR,ASX,0.00835053,58.76,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.49932,0.49,0.49932,0.00932,58.76,ASX:VDGR
1557,e9a19cce-e4b8-4140-a9e0-dc3353f51d8a,2024-03-18,TLS,ASX,0.32196662,3.81,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.25331,1.23,1.25331,0.02331,3.81,ASX:TLS
1558,2ead745b-a554-4390-987e-740615e512cf,2024-03-18,TER,ASX,9.26222009,0.222,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,2.09916,2.06,2.09916,0.03916,0.222,ASX:TER
1559,45a58ebe-2a10-43fb-bab0-5c74269e117b,2024-03-18,WBC,ASX,0.02805247,26.237,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.75398,0.74,0.75398,0.01398,26.237,ASX:WBC
1560,cdf1629f-25bc-49f1-9d3d-66b89036e907,2024-03-18,IVV,ASX,0.03295663,52.11,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.75263,1.72,1.75263,0.03263,52.11,ASX:IVV
1561,9fd7eaea-5af6-42d8-8067-79a41a7da3c9,2024-03-18,WES,ASX,0.01840361,66.655,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.25331,1.23,1.25331,0.02331,66.655,ASX:WES
1562,d1ef2f32-6837-40a7-8e41-e8568120be72,2024-03-18,OOO,ASX,0.08246675,5.95,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.49932,0.49,0.49932,0.00932,5.95,ASX:OOO
1563,e7b81f7d-a491-40a0-8350-6782425f91dc,2024-03-18,BHP,ASX,0.02888375,42.47,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.25331,1.23,1.25331,0.02331,42.47,ASX:BHP
1564,d8ab9293-e210-4a7e-b339-2f8134ef5332,2024-03-18,VTI,NYSE,0.00184306,255.58,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.47895,0.7158087115443191,0.7294395370088333,0.013630825464514164,389.2476393542492,NYSE:VTI
1565,37506da2-ba3e-4118-bb42-bf935e559b8a,2024-03-18,NEE,NYSE,0.02384782,60.08,BUY,usd,1.43,0.02722,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.45722,2.1778860798050563,2.2193420651842826,0.04145598537922632,91.50167529698446,NYSE:NEE
1566,cc81b818-ed63-4675-9c7f-a4192e6a3b28,2024-03-18,GOOGL,NASDAQ,0.00316523,148.82,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.47895,0.7158087115443191,0.7294395370088333,0.013630825464514164,226.65245202558634,NASDAQ:GOOGL
1567,409054da-4911-4b00-8987-0d5f58c802e9,2024-03-18,ANZ,ASX,0.0255872,28.765,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.75398,0.74,0.75398,0.01398,28.765,ASX:ANZ
1568,28bc5b85-0c9c-4c4f-84b0-f119bff37f04,2024-03-18,IEU,ASX,0.02628315,84.01,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,2.25195,2.21,2.25195,0.04195,84.01,ASX:IEU
1569,abe2f5f2-9e63-4423-8e36-f78f297a87d9,2024-03-18,IOO,ASX,0.02411646,132.25,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,3.2506,3.19,3.2506,0.0606,132.25,ASX:IOO
1570,f1033904-3efa-4198-8bf3-8d26ca102e29,2024-03-18,MPL,ASX,0.12895588,3.805,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,0.49932,0.49,0.49932,0.00932,3.805,ASX:MPL
1571,1481f3ba-f7fa-4027-8e64-18f6cf8ff748,2024-03-18,IAA,ASX,0.02266407,90.93,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,2.09916,2.06,2.09916,0.03916,90.93,ASX:IAA
1572,c7fe13b2-97da-43b0-87cb-6b3db73613dc,2024-03-18,AMP,ASX,1.11771557,1.098,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,1.25331,1.23,1.25331,0.02331,1.098,ASX:AMP
1573,76817f01-2b33-4957-ad0c-b055687ac4f2,2024-03-18,ALD,ASX,0.05370977,38.37,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-03-18,1.5229972586049345,2.09916,2.06,2.09916,0.03916,38.37,ASX:ALD
